,percentile,R,rho,sojourn_err,abs_sojourn_err,method
150,0.99,2,0.52,0.11335012594458375,0.8999999999999808,C
151,0.99,2,0.53,0.09529702970296977,0.7699999999999836,C
152,0.99,2,0.54,0.07907542579075383,0.6499999999999861,C
153,0.99,2,0.55,0.06324582338902114,0.5299999999999887,C
154,0.99,2,0.56,0.04065040650406483,0.34999999999999254,C
155,0.99,2,0.57,0.029646522234891524,0.25999999999999446,C
156,0.99,2,0.58,0.009955752212389332,0.08999999999999808,C
157,0.99,2,0.59,-0.003236245954692732,-0.030000000000001137,C
158,0.99,2,0.6,-0.012658227848101394,-0.11999999999999922,C
159,0.99,2,0.61,-0.02160493827160466,-0.20999999999999375,C
160,0.99,2,0.62,-0.03399999999999985,-0.33999999999999275,A
161,0.99,2,0.63,-0.0400782013685236,-0.4099999999999895,A
162,0.99,2,0.64,-0.053080568720378925,-0.5599999999999881,A
163,0.99,2,0.65,-0.061694290976058525,-0.6699999999999839,A
164,0.99,2,0.66,-0.07384341637010632,-0.8299999999999805,A
165,0.99,2,0.67,-0.07545533391153514,-0.869999999999985,A
166,0.99,2,0.68,-0.0815126050420165,-0.9699999999999793,A
167,0.99,2,0.69,-0.08475957620211896,-1.0399999999999814,A
168,0.99,2,0.7,-0.09340659340659307,-1.1899999999999746,A
169,0.99,2,0.71,-0.0983358547655066,-1.299999999999974,A
170,0.99,2,0.72,-0.10861694424330161,-1.499999999999968,A
171,0.99,2,0.73,-0.10651716888577402,-1.5199999999999676,A
172,0.99,2,0.74,-0.10909090909090877,-1.6199999999999655,A
173,0.99,2,0.75,-0.11175710594315214,-1.7299999999999631,A
174,0.99,2,0.76,-0.1120743034055737,-1.8099999999999845,A
175,0.99,2,0.77,-0.1136094674556294,-1.920000000000119,A
176,0.99,2,0.78,-0.12100840336136033,-2.160000000000281,A
177,0.99,2,0.79,-0.11689008042897214,-2.1800000000003443,A
178,0.99,2,0.8,-0.11890243902440732,-2.3400000000003693,A
179,0.99,2,0.81,-0.11374636979672403,-2.3500000000003674,A
180,0.99,2,0.82,-0.12177455862382695,-2.690000000000417,A
181,0.99,2,0.83,-0.11885421120138218,-2.780000000000431,A
182,0.99,2,0.84,-0.11842633480531212,-2.950000000000454,A
183,0.99,2,0.85,-0.11600753295669773,-3.0800000000004815,A
184,0.99,2,0.86,-0.11812127584999406,-3.370000000000527,A
185,0.99,2,0.87,-0.12605042016807874,-3.900000000000613,A
186,0.99,2,0.88,-0.12944693572496005,-4.330000000000162,A
187,0.99,2,0.89,-0.15519096288324044,-5.769999999999062,A
188,0.99,2,0.9,-0.17678484701307637,-7.279999999998552,A
189,0.99,2,0.91,-0.19688323090426513,-8.969999999998223,A
190,0.99,2,0.92,-0.22276935197947786,-11.30999999999775,A
191,0.99,2,0.93,-0.32639131956592937,-18.64999999999629,F
192,0.99,2,0.94,-0.43172813166712826,-28.329999999995515,F
193,0.99,2,0.95,-0.3683460691620615,-28.44000000000372,A
194,0.99,2,0.96,-0.9940331715210364,-98.29000000001368,F
195,0.99,2,0.97,-0.9937911430281279,-132.85000000002339,C
196,0.99,2,0.98,-0.9865072400175501,-179.8599999999792,C
197,0.99,2,0.99,-0.991553312856515,-180.7799999999792,F
198,0.99,3,0.01,-0.2406181015452517,-1.0899999999999777,F
199,0.99,3,0.02,-0.17937219730941537,-0.7999999999999834,F
200,0.99,3,0.03,-0.1434878587196456,-0.649999999999987,F
201,0.99,3,0.04,-0.08685968819599023,-0.3899999999999917,F
202,0.99,3,0.05,-0.04656319290465586,-0.20999999999999552,F
203,0.99,3,0.06,-0.006637168141592855,-0.02999999999999936,F
204,0.99,3,0.07,0.015250544662309221,0.06999999999999851,F
205,0.99,3,0.08,0.05251641137855529,0.23999999999999488,F
206,0.99,3,0.09,0.07843137254901884,0.3599999999999923,F
207,0.99,3,0.1,0.10195227765726583,0.46999999999999,F
208,0.99,3,0.11,0.12095032397408091,0.5599999999999881,D
209,0.99,3,0.12,0.12931034482758497,0.5999999999999872,D
210,0.99,3,0.13,0.14224137931034347,0.6599999999999859,D
211,0.99,3,0.14,0.1431623931623918,0.6699999999999857,D
212,0.99,3,0.15,0.15384615384615238,0.7199999999999847,D
213,0.99,3,0.16,0.16666666666666508,0.7799999999999834,D
214,0.99,3,0.17,0.17735042735042567,0.8299999999999823,D
215,0.99,3,0.18,0.18046709129511507,0.8499999999999819,D
216,0.99,3,0.19,0.1881606765327678,0.889999999999981,D
217,0.99,3,0.2,0.1911764705882337,0.9099999999999815,D
218,0.99,3,0.21,0.1937499999999982,0.9299999999999802,D
219,0.99,3,0.22,0.19917012448132596,0.9599999999999795,D
220,0.99,3,0.23,0.20661157024793197,0.9999999999999787,D
221,0.99,3,0.24,0.20696721311475222,1.0099999999999785,D
222,0.99,3,0.25,0.21428571428571233,1.0499999999999776,D
223,0.99,3,0.26,0.21659919028339886,1.0699999999999772,D
224,0.99,3,0.27,0.216432865731461,1.079999999999977,D
225,0.99,3,0.28,0.21912350597609367,1.0999999999999766,D
226,0.99,3,0.29,0.21893491124260164,1.1099999999999763,D
227,0.99,3,0.3,0.2230919765166319,1.1399999999999748,D
228,0.99,3,0.31,0.2252427184466,1.1599999999999753,D
229,0.99,3,0.32,0.22972972972972777,1.1899999999999746,D
230,0.99,3,0.33,0.23180076628352292,1.2099999999999742,D
231,0.99,3,0.34,0.23339658444022574,1.2299999999999738,D
232,0.99,3,0.35,0.23496240601503562,1.2499999999999734,D
233,0.99,3,0.36,0.2411214953271008,1.2899999999999725,D
234,0.99,3,0.37,0.2384473197781866,1.2899999999999725,D
235,0.99,3,0.38,0.2417582417582398,1.3199999999999719,D
236,0.99,3,0.39,0.24094202898550532,1.3299999999999716,D
237,0.99,3,0.4,0.2379248658318407,1.3299999999999716,D
238,0.99,3,0.41,0.23674911660777198,1.3399999999999714,D
239,0.99,3,0.42,0.23130434782608517,1.3299999999999716,D
240,0.99,3,0.43,0.232358003442339,1.3499999999999712,D
241,0.99,3,0.44,0.23129251700680098,1.359999999999971,D
242,0.99,3,0.45,0.23608768971332034,1.3999999999999702,D
243,0.99,3,0.46,0.23499999999999827,1.40999999999997,D
244,0.99,3,0.47,0.23355263157894565,1.4199999999999697,D
245,0.99,3,0.48,0.22778675282713892,1.40999999999997,D
246,0.99,3,0.49,0.22843450479233052,1.4299999999999686,D
247,0.99,3,0.5,0.20629921259842376,1.309999999999972,B
248,0.99,3,0.51,0.17984496124030883,1.1599999999999753,C
249,0.99,3,0.52,0.1557251908396936,1.0199999999999783,C
250,0.99,3,0.53,0.13704819277108343,0.9099999999999806,C
251,0.99,3,0.54,0.11390532544378623,0.7699999999999836,C
252,0.99,3,0.55,0.09288824383163946,0.6399999999999864,C
253,0.99,3,0.56,0.07868383404864042,0.5499999999999883,C
254,0.99,3,0.57,0.057342657342656984,0.40999999999999126,C
255,0.99,3,0.58,0.04115226337448535,0.2999999999999936,C
256,0.99,3,0.59,0.026881720430107368,0.19999999999999574,C
257,0.99,3,0.6,0.014492753623188321,0.10999999999999766,C
258,0.99,3,0.61,-0.0012836970474967835,-0.009999999999999787,C
259,0.99,3,0.62,-0.01624999999999991,-0.12999999999999723,C
260,0.99,3,0.63,-0.019656019656019548,-0.1599999999999966,C
261,0.99,3,0.64,-0.029940119760478882,-0.24999999999999467,C
262,0.99,3,0.65,-0.038506417736289184,-0.32999999999999297,C
263,0.99,3,0.66,-0.05209513023782533,-0.4599999999999902,A
264,0.99,3,0.67,-0.060773480662983125,-0.5499999999999883,A
265,0.99,3,0.68,-0.06695464362850957,-0.6199999999999886,A
266,0.99,3,0.69,-0.0842872008324658,-0.8099999999999827,A
267,0.99,3,0.7,-0.09201213346814924,-0.9099999999999806,A
268,0.99,3,0.71,-0.09556650246305377,-0.9699999999999793,A
269,0.99,3,0.72,-0.10133843212237036,-1.0599999999999756,A
270,0.99,3,0.73,-0.10895660203139367,-1.179999999999973,A
271,0.99,3,0.74,-0.11190689346463714,-1.2499999999999751,A
272,0.99,3,0.75,-0.11972437553832828,-1.3899999999999668,A
273,0.99,3,0.76,-0.12365145228215722,-1.4899999999999682,A
274,0.99,3,0.77,-0.12549960031974375,-1.5699999999999665,A
275,0.99,3,0.78,-0.1269230769230765,-1.6499999999999648,A
276,0.99,3,0.79,-0.1296023564064798,-1.7599999999999643,A
277,0.99,3,0.8,-0.1321152494729441,-1.87999999999996,A
278,0.99,3,0.81,-0.13733333333333292,-2.059999999999956,A
279,0.99,3,0.82,-0.13915243516761505,-2.199999999999953,A
280,0.99,3,0.83,-0.14046622833234332,-2.350000000000078,A
281,0.99,3,0.84,-0.14469994391476557,-2.5800000000002683,A
282,0.99,3,0.85,-0.1465336134453997,-2.790000000000436,A
283,0.99,3,0.86,-0.1464968152866443,-2.9900000000004674,A
284,0.99,3,0.87,-0.1452641165756108,-3.1900000000005058,A
285,0.99,3,0.88,-0.14423885618168236,-3.4300000000005397,A
286,0.99,3,0.89,-0.14384882375628227,-3.7300000000005795,A
287,0.99,3,0.9,-0.14581142656853865,-4.16000000000065,A
288,0.99,3,0.91,-0.1366698748797044,-4.2600000000006695,A
289,0.99,3,0.92,-0.13327526132403084,-4.589999999999851,A
290,0.99,3,0.93,-0.14078674948237044,-5.439999999998918,A
291,0.99,3,0.94,-0.24553366926243464,-10.719999999997867,F
292,0.99,3,0.95,-0.20128479657384224,-10.339999999997943,A
293,0.99,3,0.96,-0.9906947890818852,-63.87999999999608,F
294,0.99,3,0.97,-0.9900164435048164,-84.29000000000666,C
295,0.99,3,0.98,-0.9811854684512468,-128.29000000002608,C
296,0.99,3,0.99,-0.991553312856515,-180.7799999999792,F
297,0.99,4,0.01,0.02869757174392908,0.12999999999999723,D
298,0.99,4,0.02,0.04424778761061903,0.19999999999999574,D
299,0.99,4,0.03,0.06236080178173658,0.27999999999999403,D
300,0.99,4,0.04,0.06401766004414948,0.2899999999999938,D
301,0.99,4,0.05,0.07268722466960281,0.32999999999999297,D
302,0.99,4,0.06,0.0811403508771922,0.3699999999999921,D
303,0.99,4,0.07,0.08971553610503195,0.40999999999999126,D
304,0.99,4,0.08,0.09110629067245031,0.41999999999999105,D
305,0.99,4,0.09,0.10434782608695552,0.47999999999998977,D
306,0.99,4,0.1,0.11521739130434672,0.5299999999999887,D
307,0.99,4,0.11,0.12364425162689685,0.5699999999999878,D
308,0.99,4,0.12,0.13695652173912912,0.6299999999999866,D
309,0.99,4,0.13,0.14750542299349098,0.6799999999999855,D
310,0.99,4,0.14,0.1583514099783065,0.7299999999999844,D
311,0.99,4,0.15,0.16666666666666508,0.7699999999999836,D
312,0.99,4,0.16,0.17241379310344643,0.7999999999999821,D
313,0.99,4,0.17,0.18318965517241204,0.8499999999999819,D
314,0.99,4,0.18,0.19139784946236377,0.889999999999981,D
315,0.99,4,0.19,0.20215053763440669,0.93999999999998,D
316,0.99,4,0.2,0.20770877944325283,0.9699999999999793,D
317,0.99,4,0.21,0.21841541755888444,1.0199999999999783,D
318,0.99,4,0.22,0.22127659574467876,1.0399999999999778,D
319,0.99,4,0.23,0.22929936305732268,1.079999999999977,D
320,0.99,4,0.24,0.2346723044397441,1.1099999999999763,D
321,0.99,4,0.25,0.23999999999999774,1.1399999999999757,D
322,0.99,4,0.26,0.24528301886792225,1.169999999999975,D
323,0.99,4,0.27,0.2505219206680561,1.1999999999999744,D
324,0.99,4,0.28,0.25571725571725334,1.2299999999999738,D
325,0.99,4,0.29,0.26033057851239433,1.2599999999999731,D
326,0.99,4,0.3,0.26543209876542967,1.2899999999999725,D
327,0.99,4,0.31,0.26530612244897717,1.2999999999999723,D
328,0.99,4,0.32,0.2723577235772331,1.3399999999999705,D
329,0.99,4,0.33,0.2747474747474723,1.359999999999971,D
330,0.99,4,0.34,0.27911646586345135,1.3899999999999704,D
331,0.99,4,0.35,0.2808764940239019,1.40999999999997,D
332,0.99,4,0.36,0.2806324110671912,1.4199999999999697,D
333,0.99,4,0.37,0.28235294117646814,1.4399999999999693,D
334,0.99,4,0.38,0.2865497076023367,1.4699999999999687,D
335,0.99,4,0.39,0.28571428571428326,1.4799999999999685,D
336,0.99,4,0.4,0.28435114503816555,1.4899999999999682,D
337,0.99,4,0.41,0.28842504743832775,1.5199999999999676,D
338,0.99,4,0.42,0.2894736842105239,1.5399999999999672,D
339,0.99,4,0.43,0.2934579439252312,1.5699999999999665,D
340,0.99,4,0.44,0.2992565055762057,1.6099999999999657,D
341,0.99,4,0.45,0.30018416206261267,1.6299999999999653,D
342,0.99,4,0.46,0.29818181818181577,1.639999999999965,D
343,0.99,4,0.47,0.2990990990990967,1.6599999999999646,D
344,0.99,4,0.48,0.2869875222816375,1.6099999999999648,B
345,0.99,4,0.49,0.25263157894736643,1.4399999999999693,B
346,0.99,4,0.5,0.22530329289427903,1.2999999999999723,B
347,0.99,4,0.51,0.20240137221269142,1.1799999999999748,B
348,0.99,4,0.52,0.17537942664418082,1.0399999999999778,B
349,0.99,4,0.53,0.15692821368948132,0.93999999999998,B
350,0.99,4,0.54,0.13696369636963596,0.8299999999999823,C
351,0.99,4,0.55,0.11889250814332161,0.7299999999999844,C
352,0.99,4,0.56,0.09584664536741146,0.5999999999999872,C
353,0.99,4,0.57,0.07704402515723216,0.48999999999998956,C
354,0.99,4,0.58,0.06027820710973684,0.3899999999999917,C
355,0.99,4,0.59,0.04084720121028703,0.26999999999999336,C
356,0.99,4,0.6,0.029806259314455838,0.19999999999999574,C
357,0.99,4,0.61,0.02205882352941149,0.14999999999999591,C
358,0.99,4,0.62,0.013005780346820726,0.08999999999999808,C
359,0.99,4,0.63,-0.005625879043600527,-0.03999999999999915,C
360,0.99,4,0.64,-0.01243093922651926,-0.08999999999999808,C
361,0.99,4,0.65,-0.02162162162162149,-0.1599999999999966,C
362,0.99,4,0.66,-0.02906208718626139,-0.2199999999999953,C
363,0.99,4,0.67,-0.033678756476683745,-0.25999999999999446,C
364,0.99,4,0.68,-0.03675538656527229,-0.2899999999999938,C
365,0.99,4,0.69,-0.04094292803970201,-0.32999999999999297,A
366,0.99,4,0.7,-0.05078597339782318,-0.41999999999999105,A
367,0.99,4,0.71,-0.06117647058823497,-0.5199999999999889,A
368,0.99,4,0.72,-0.07093821510297446,-0.6199999999999868,A
369,0.99,4,0.73,-0.07683741648106866,-0.6899999999999853,A
370,0.99,4,0.74,-0.08826695371367019,-0.8199999999999825,A
371,0.99,4,0.75,-0.09781477627471338,-0.93999999999998,A
372,0.99,4,0.76,-0.1055276381909543,-1.0499999999999776,A
373,0.99,4,0.77,-0.11423039690222603,-1.1799999999999748,A
374,0.99,4,0.78,-0.12104283054003674,-1.2999999999999723,A
375,0.99,4,0.79,-0.1286863270777475,-1.4399999999999693,A
376,0.99,4,0.8,-0.12994836488812359,-1.5099999999999696,A
377,0.99,4,0.81,-0.13486842105263097,-1.6399999999999633,A
378,0.99,4,0.82,-0.14430577223088872,-1.8499999999999606,A
379,0.99,4,0.83,-0.15014792899408236,-2.0299999999999567,A
380,0.99,4,0.84,-0.1570132588974175,-2.249999999999952,A
381,0.99,4,0.85,-0.15831134564643742,-2.399999999999947,A
382,0.99,4,0.86,-0.16326530612245,-2.639999999999972,A
383,0.99,4,0.87,-0.17468499427263498,-3.0500000000001943,A
384,0.99,4,0.88,-0.17637626937468665,-3.3000000000004093,A
385,0.99,4,0.89,-0.1778440139096124,-3.5800000000005596,A
386,0.99,4,0.9,-0.18778486782135487,-4.120000000000644,A
387,0.99,4,0.91,-0.20000000000002327,-4.810000000000752,A
388,0.99,4,0.92,-0.21833897031193591,-5.810000000000912,A
389,0.99,4,0.93,-0.24748827863364667,-7.390000000001152,A
390,0.99,4,0.94,-0.2918492550394466,-9.99000000000077,A
391,0.99,4,0.95,-0.3560493827160259,-14.41999999999923,A
392,0.99,4,0.96,-0.9876567788174395,-49.60999999999858,F
393,0.99,4,0.97,-0.9869857890800293,-65.97999999999729,C
394,0.99,4,0.98,-0.9757635467980332,-99.04000000001503,C
395,0.99,4,0.99,-0.9916081614743298,-180.7899999999792,F
396,0.99,5,0.01,-0.20852017937219533,-0.9299999999999806,F
397,0.99,5,0.02,-0.14823008849557387,-0.6699999999999862,F
398,0.99,5,0.03,-0.08203991130820318,-0.3699999999999921,F
399,0.99,5,0.04,-0.030837004405286042,-0.13999999999999702,F
400,0.99,5,0.05,0.004357298474945492,0.019999999999999574,F
401,0.99,5,0.06,0.04366812227074213,0.19999999999999662,F
402,0.99,5,0.07,0.07173913043478192,0.32999999999999297,F
403,0.99,5,0.08,0.09825327510916936,0.4499999999999904,D
404,0.99,5,0.09,0.10675381263616454,0.48999999999998956,D
405,0.99,5,0.1,0.12008733624454032,0.5499999999999883,D
406,0.99,5,0.11,0.128540305010892,0.5899999999999874,D
407,0.99,5,0.12,0.13695652173912912,0.6299999999999866,D
408,0.99,5,0.13,0.1453362255965279,0.6699999999999857,D
409,0.99,5,0.14,0.1561822125813434,0.7199999999999847,D
410,0.99,5,0.15,0.1695652173913027,0.7799999999999834,D
411,0.99,5,0.16,0.17787418655097442,0.8199999999999825,D
412,0.99,5,0.17,0.18872017353578993,0.8699999999999815,D
413,0.99,5,0.18,0.19438444924405882,0.8999999999999817,D
414,0.99,5,0.19,0.2030237580993501,0.93999999999998,D
415,0.99,5,0.2,0.21120689655172212,0.9799999999999791,D
416,0.99,5,0.21,0.2193548387096755,1.0199999999999791,D
417,0.99,5,0.22,0.2274678111587961,1.0599999999999774,D
418,0.99,5,0.23,0.23554603854389497,1.0999999999999766,D
419,0.99,5,0.24,0.24411134903640025,1.1399999999999757,D
420,0.99,5,0.25,0.2521367521367499,1.1799999999999757,D
421,0.99,5,0.26,0.2601279317697204,1.219999999999974,D
422,0.99,5,0.27,0.2707889125799548,1.269999999999973,D
423,0.99,5,0.28,0.2787234042553165,1.309999999999972,D
424,0.99,5,0.29,0.2838983050847431,1.3399999999999714,D
425,0.99,5,0.3,0.2917547568710332,1.3799999999999706,D
